Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
Date,Weekly U.S. All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.259,1.169,1.179,1.195,1.112,1.206,1.217,,,,,,,,,,,,
"Dec 05, 1994",1.254,1.203,1.219,1.222,1.138,1.212,1.223,,,,,,,,,,,,
"Dec 12, 1994",1.231,1.224,1.234,1.241,1.164,1.181,1.214,,,,,,,,,,,,
"Dec 19, 1994",1.216,1.246,1.247,1.262,1.19,1.167,1.201,,,,,,,,,,,,
"Dec 26, 1994",1.213,1.243,1.239,1.264,1.188,1.166,1.191,,,,,,,,,,,,
"Jan 02, 1995",1.231,1.238,1.236,1.258,1.179,1.152,1.165,1.306,1.309,,,,,,,,,,
"Jan 09, 1995",1.232,1.237,1.234,1.257,1.18,1.16,1.165,1.309,1.312,,,,,,,,,,
"Jan 16, 1995",1.231,1.234,1.229,1.254,1.183,1.164,1.159,1.31,1.313,,,,,,,,,,
"Jan 23, 1995",1.226,1.235,1.232,1.253,1.183,1.162,1.152,1.3,1.302,,,,,,,,,,
